Entity,Code,Year,Nitrogen oxides emissions from all sectors,Sulfur dioxide emissions from all sectors,Carbon monoxide emissions from all sectors,Black carbon emissions from all sectors,Ammonia emissions from all sectors,Non-methane volatile organic compounds emissions from all sectors
Sint Maarten (Dutch part),SXM,2014,10212.042,6427.9155,6466.346,55.12088,78.84109,1270.8525
Sint Maarten (Dutch part),SXM,2015,10025.876,6146.7354,6568.9653,51.531746,80.234055,1249.748
Sint Maarten (Dutch part),SXM,2016,10129.524,6480.8506,6378.081,51.468594,81.551575,1228.876
Sint Maarten (Dutch part),SXM,2017,10369.352,6749.5244,6332.786,51.90985,83.14222,1226.3188
Sint Maarten (Dutch part),SXM,2018,10445.781,6853.0156,6332.211,52.3988,84.15115,1228.3156
Sint Maarten (Dutch part),SXM,2019,10711.7295,6932.987,6382.321,53.206055,85.39159,1239.9952
Sint Maarten (Dutch part),SXM,2020,9779.049,3063.6672,5343.329,47.374046,83.505104,1061.475
Sint Maarten (Dutch part),SXM,2021,11142.697,3634.8818,5467.4033,52.16384,86.60896,1112.8326
Sint Maarten (Dutch part),SXM,2022,11017.365,3666.2024,5730.8633,51.863255,88.89036,1123.3434
Slovakia,SVK,2000,106734.92,117268.13,541279,2540.8135,30186.809,144219.11
Slovakia,SVK,2001,107411.65,122932.76,553762.25,2700.6445,30806.63,145563.73
Slovakia,SVK,2002,100473.4,99109.055,475465.03,2753.465,29318.65,132581.6
Slovakia,SVK,2003,98869.555,101918.05,500376.06,2590.718,30064.787,132052.34
Slovakia,SVK,2004,99374.63,93222.766,507771.6,2818.8054,28391.215,132418.14
Slovakia,SVK,2005,103059.414,86235.61,547438.75,2946.6511,28424.117,140887.89
Slovakia,SVK,2006,95556,84565.33,503332.06,2760.1653,27799.36,135034.77
Slovakia,SVK,2007,94450.86,68765.35,499052.3,2998.3237,28027.445,129240.266
Slovakia,SVK,2008,95627.29,67392.375,461051.53,3113.2722,25274.24,125372.68
Slovakia,SVK,2009,85680.63,62538.656,405018.47,3217.3716,23347.336,117264.78
Slovakia,SVK,2010,83448.93,67511.19,446212.38,3337.6394,25005.314,117109.164
Slovakia,SVK,2011,75963.62,66859.58,413399.22,2957.3604,23189.639,114414.87
Slovakia,SVK,2012,73676.59,56943.645,426536.6,2896.767,23579.533,112647.55
Slovakia,SVK,2013,65091.05,51652.816,388285.25,2700.1494,24116.635,108012.44
Slovakia,SVK,2014,61985.31,44306.66,314489.47,2525.8289,24045.613,90644.19
Slovakia,SVK,2015,63652.1,66618.92,357826.62,2593.3748,24973.965,104713.24
Slovakia,SVK,2016,59810.152,26281.697,367530.34,2473.0886,24974.127,104559.734
Slovakia,SVK,2017,59301.867,27886.232,372642.34,2507.9717,25281.031,103249.32
Slovakia,SVK,2018,58528.074,20238.094,312115.16,2453.834,25066.596,94642.95
Slovakia,SVK,2019,54661.05,15586.539,282445.56,2410.1958,24823.19,91818.21
Slovakia,SVK,2020,51898.312,13173.294,276342.28,2266.9692,24195.191,88201.54
Slovakia,SVK,2021,54218.734,14074.171,333877.16,2350.4053,23858.477,92344.33
Slovakia,SVK,2022,52425.062,13904.017,318745.6,2259.4744,23843.469,90113.78
Slovenia,SVN,2000,59364.977,93061.57,202152.12,1626.2057,27807.443,52580.812
Slovenia,SVN,2001,59686.35,63332.625,213568.73,1786.5953,26578.342,53207.934
Slovenia,SVN,2002,58473.21,62799.96,181123.83,1555.6627,28460.307,49186.43
Slovenia,SVN,2003,55661.254,59864.066,182725.31,1522.0203,27172.082,48832.65
Slovenia,SVN,2004,54308.484,50518.445,170915.03,1583.6605,26960.152,46811.895
Slovenia,SVN,2005,57502.016,41029.79,181168.3,1603.4158,27348.074,46227.297
Slovenia,SVN,2006,58235.79,18376.729,160020.7,1617.0074,24447.732,44141.18
Slovenia,SVN,2007,58187.22,16758.684,165706.94,1517.1624,21770.219,44075.1
Slovenia,SVN,2008,63625.426,15289.009,157693.12,1805.4075,19244.258,42102.152
Slovenia,SVN,2009,50691.723,11684.276,141378.16,1520.7855,20136.578,38559.926
Slovenia,SVN,2010,48594.33,11309.74,141822.14,1529.3401,17547.637,37760.062
Slovenia,SVN,2011,48758.78,13042.718,138578.3,1424.6025,15192.733,35344.89
Slovenia,SVN,2012,48704.223,13102.103,132661.61,1313.5195,15255.342,33925.598
Slovenia,SVN,2013,46706.137,12757.576,132307.4,1202.0942,15219.797,33127.105
Slovenia,SVN,2014,42255.508,10706.936,113137.96,1104.2699,15294.164,30459.584
Slovenia,SVN,2015,39145.43,8802.506,120823.414,1046.802,15510.54,30857.797
Slovenia,SVN,2016,43038.06,11198.303,120260.516,1047.6403,15689.7295,31327.102
Slovenia,SVN,2017,45069.47,13236.568,115358.664,979.58575,15617.077,31058.938
Slovenia,SVN,2018,48834.094,15900.117,105147.25,950.8231,15837.518,31043.693
Slovenia,SVN,2019,42657.715,13087.869,97416.72,865.0452,15761.278,30104.42
Slovenia,SVN,2020,33170.645,5759.8643,87210.016,717.5251,15591.748,29240.676
Slovenia,SVN,2021,30893.723,5090.4937,86818.74,742.0627,15632.195,28507.459
Slovenia,SVN,2022,30359.713,5294.5537,84043.23,683.35876,15635.567,28061.863
Solomon Islands,SLB,2000,2322.9104,1120.097,7304.5635,147.62933,1366.6925,2890.3206
Solomon Islands,SLB,2001,2509.5764,1247.5316,7361.199,149.04303,1403.7843,2878.4055
Solomon Islands,SLB,2002,2573.4355,1271.4961,7300.6836,149.21718,1430.5287,2938.0479
Solomon Islands,SLB,2003,2581.0261,1336.5039,7295.6934,148.90453,1455.7941,2967.0925
Solomon Islands,SLB,2004,2765.386,1255.5156,7182.6133,150.74002,1485.0256,2994.0803
Solomon Islands,SLB,2005,2592.616,1129.7426,7150.254,145.61453,1509.4395,2975.1433
Solomon Islands,SLB,2006,2450.714,1107.6486,7067.2266,147.90868,1532.8389,3026.973
Solomon Islands,SLB,2007,2536.4873,1053.3312,6585.308,150.07103,1544.6912,2775.947
Solomon Islands,SLB,2008,2347.8396,1087.0562,6751.967,152.64095,1573.4697,2889.4465
Solomon Islands,SLB,2009,2153.785,1100.124,6826.652,152.70709,1600.1206,2706.7173
Solomon Islands,SLB,2010,2132.209,1045.8181,6979.899,155.02623,1615.654,2757.0923
Solomon Islands,SLB,2011,1992.8059,935.25885,7138.723,148.58778,1643.3737,2614.4297
Solomon Islands,SLB,2012,1888.377,1022.1673,6890.8286,145.78236,1663.6072,2607.1526
Solomon Islands,SLB,2013,1985.629,974.85516,6827.036,156.73239,1686.4894,2612.2822
Solomon Islands,SLB,2014,2120.7102,1036.1187,6742.495,155.11925,1708.7178,2626.367
Solomon Islands,SLB,2015,2149.422,1104.1409,6816.8564,152.11964,1735.8948,2658.104
Solomon Islands,SLB,2016,2134.2986,1125.7755,6448.4136,149.41858,1748.0842,2621.7686
Solomon Islands,SLB,2017,1997.5841,1055.2021,6287.119,146.71222,1771.3528,2626.8142
Solomon Islands,SLB,2018,2107.473,1147.671,6257.0186,146.77133,1795.5347,2641.4312
Solomon Islands,SLB,2019,1994.304,1126.769,6134.706,145.9707,1828.0713,2648.848
Solomon Islands,SLB,2020,1668.77,1000.6535,5896.1426,141.28787,1858.2924,2639.0784
Solomon Islands,SLB,2021,1730.6848,1010.84076,5806.7944,139.6008,1890.24,2650.6086
Solomon Islands,SLB,2022,1763.5316,1041.8262,5643.3794,136.76833,1920.2695,2653.3772
Somalia,SOM,2000,25923.271,4621.883,694227.56,8610.388,103565.734,145174.5
Somalia,SOM,2001,26357.17,4691.4077,729229.7,8725.62,107298.11,156043.34
Somalia,SOM,2002,26878.707,4874.7603,752829.8,8895.869,108993.7,165131.69
Somalia,SOM,2003,27355.678,4969.1104,800220.2,9027.851,110552.586,179126.02
Somalia,SOM,2004,28276.64,5168.3765,821320.8,9205.669,112788.97,187755.33
Somalia,SOM,2005,28898.89,5405.577,855567.7,9539.269,115789.64,201328.42
Somalia,SOM,2006,28986.404,5145.587,906418.2,9693.907,113611.88,213148.7
Somalia,SOM,2007,28145.275,5274.6167,909137.75,9887.357,110344.11,214699.53
Somalia,SOM,2008,29150.943,5155.7515,986810.4,10027.728,113026.26,232966.39
Somalia,SOM,2009,29337.428,5132.473,1038416.1,10157.213,114881.65,245336.12
Somalia,SOM,2010,29296.262,5027.786,1076434.5,9914.884,116806.63,255202.9
Somalia,SOM,2011,29898.646,4502.689,1119296.9,9540.79,119095.81,265752.94
Somalia,SOM,2012,30137.48,4272.8203,1140074.5,9306.947,120645.97,271669.75
Somalia,SOM,2013,30059.068,4042.6492,1131779.5,8981.084,120893.766,273779.97
Somalia,SOM,2014,30042.854,4325.6987,1124112.1,8725.463,121530.02,274051
Somalia,SOM,2015,30526.941,4489.1084,1102123.4,8496.267,121315.3,273742.34
Somalia,SOM,2016,30697.094,4553.542,1093987.9,8293.9375,121145.43,276263.1
Somalia,SOM,2017,31367.225,4950.5195,1106367.4,8101.6235,121370.734,284418.22
Somalia,SOM,2018,31327.996,5194.4067,1097543.9,7905.3936,121669.83,286945
Somalia,SOM,2019,32440.91,5436.563,1112534,7957.001,124713.69,292739.56
Somalia,SOM,2020,32970.62,5225.338,1128939.4,8038.5483,127916.27,298689.1
Somalia,SOM,2021,33375.15,5244.35,1147082.5,8109.7324,131232.75,304998.06
Somalia,SOM,2022,34660.99,6100.763,1159406.9,8107.504,134505.67,310520.28
South Africa,ZAF,2000,1714676.6,2424072,3910954.5,58836.32,313214.72,1226388
South Africa,ZAF,2001,1998147.9,2758504,4963206.5,61602.547,310198.1,1325477.1
South Africa,ZAF,2002,2009553.1,2759349.5,4998802,64175.26,321681.38,1329876.4
South Africa,ZAF,2003,2079853.8,2874273.5,4924578,67223.6,311254.56,1337131.4
South Africa,ZAF,2004,2157111.8,3041326.8,5173858,71859.36,313937.34,1383677.8
South Africa,ZAF,2005,2139572.2,2969634.2,5101412,72890.14,297620.72,1396883.6
South Africa,ZAF,2006,2111905.5,2931150.5,5162443.5,76673.65,313840.75,1404331.8
South Africa,ZAF,2007,2199666,3046829.5,5394356,88958.22,317865.2,1415403.9
South Africa,ZAF,2008,2279656.5,3334045,5427632,96038.22,319715.03,1429892
South Africa,ZAF,2009,2061679.9,3051025.2,5177328.5,91502.68,325682.44,1435988.4
South Africa,ZAF,2010,2325017.8,3295655.5,5062493,71380.02,325524.12,1412753.8
South Africa,ZAF,2011,2251390.5,3111771,4925971.5,75116.16,330027.03,1457493.1
South Africa,ZAF,2012,2284506.2,3252675.5,5288396.5,86523,334964.34,1486324.2
South Africa,ZAF,2013,2316627,3285787.2,5321512,91680.484,335246.34,1493635.5
South Africa,ZAF,2014,2327077,3425153.5,5241905.5,91484.445,323981.9,1486916.8
South Africa,ZAF,2015,2231217.5,3185124,5025078,87563.51,320088.34,1458890
South Africa,ZAF,2016,2154133.8,3193852.8,4898138.5,79356.695,313131.78,1461398.9
South Africa,ZAF,2017,2162398.2,3166494.5,5362994.5,98925.15,348947.28,1530012.1
South Africa,ZAF,2018,2149613,3222499,4958141,85458.55,311590.5,1491948.2
South Africa,ZAF,2019,2148898.8,3341123.8,4549381,75034.8,312952.97,1437452.9
South Africa,ZAF,2020,1904625.8,2947566,4413481,70964.11,314120.5,1417813.4
South Africa,ZAF,2021,1888310.5,2935214.8,4424910.5,73265.836,315945.53,1417539.4
South Africa,ZAF,2022,1859645.1,2828198.5,4374251,71588.76,317917.03,1416040.8
South Korea,KOR,2000,2380762.5,1031562.1,1243316.1,44593.965,228400.11,807668.94
South Korea,KOR,2001,2434630.8,1018148.2,1165928.4,48549.758,224063.83,830168
South Korea,KOR,2002,2402844.5,973074.56,1115593.4,47051.285,218413.92,831134.94
South Korea,KOR,2003,2561656.8,1021050.2,1098554.5,46897.074,227320.97,848889.3
South Korea,KOR,2004,2583067,1009594,1108866.8,47687.188,234065.06,892268.94
South Korea,KOR,2005,2477848.5,975693.9,1050700.9,45922.16,237304.67,851659.56
South Korea,KOR,2006,2413790.5,988968.7,1096912.5,45604.633,226055.14,892922.25
South Korea,KOR,2007,2207110.2,866037.5,1049121,41910.26,270048.53,965383.44
South Korea,KOR,2008,1999512,836893.7,975968.56,38394.08,255377.38,949939.2
South Korea,KOR,2009,1841976.8,762644.06,1058216.2,36008.992,267703.44,946496.7
South Korea,KOR,2010,1899318.5,807838.06,1058424.2,37466.195,279031.1,967482.7
South Korea,KOR,2011,1770431.2,822188.6,1039152,37294.97,265795.44,970779.06
South Korea,KOR,2012,1765480.9,781627,1029222.56,37241.6,292423.5,1006858.75
South Korea,KOR,2013,1724984.2,745464.25,1025296.25,36742.887,281890.47,1007921.2
South Korea,KOR,2014,1768129.1,715934.56,978620.7,35512.01,281426.44,985188
South Korea,KOR,2015,1850378.9,750628.06,958586.7,34668.93,286088.9,1008848.25
South Korea,KOR,2016,1952341.9,842823.1,927053.94,35017.176,290247.47,1023143.8
South Korea,KOR,2017,1868761,783487.75,921874.4,34554.777,297198.66,1030849.6
South Korea,KOR,2018,1785031.5,746788.06,916227.8,32411.713,304875.34,1002023.7
South Korea,KOR,2019,1612728.4,633770.44,863471.7,28405.32,305128.06,981568.9
South Korea,KOR,2020,1587947,338585.53,831082.1,25899.555,249757.53,985157.4
South Korea,KOR,2021,1620954.8,341804.8,817014.25,24464.812,250583.6,998058.8
South Korea,KOR,2022,1632434.9,360360.5,793039.56,24394.838,251275.69,999570.5
South Sudan,SSD,2000,9340.185,769.4135,532731.1,3184.8538,74257.35,148582.05
South Sudan,SSD,2001,9925.065,774.5965,547948,3312.508,80555.72,161056.39
South Sudan,SSD,2002,10347.292,1038.4579,571777,3436.9492,82541.67,175387.88
South Sudan,SSD,2003,10792.137,1105.0065,560678.4,3559.2437,85364.625,176427.81
South Sudan,SSD,2004,11167.056,1195.1017,550485.56,3689.8464,87850.08,177574.16
South Sudan,SSD,2005,11616.084,1232.3401,541961.94,3832.0476,90314.914,177366.94
South Sudan,SSD,2006,11941.386,1337.3625,545482.7,3989.5457,91570.375,178043.97
South Sudan,SSD,2007,12465.48,1609.0668,547060.94,4161.7324,93533.98,182020.33
South Sudan,SSD,2008,12767.534,1627.2917,563216.3,4339.001,95767.21,185585.56
South Sudan,SSD,2009,13179.992,1697.4324,588125,4528.6914,98602.38,193751.17
South Sudan,SSD,2010,13604.203,1724.9404,614001.7,4722.261,102217.88,201442.08
South Sudan,SSD,2011,13541.43,1759.8683,636862.5,4925.0107,102756.12,207279.56
South Sudan,SSD,2012,30307.775,4107.477,688794.75,5531.61,111159.19,204470.64
South Sudan,SSD,2013,30599.477,4296.3516,711317.5,5731.4365,116181.664,214358.6
South Sudan,SSD,2014,31365.066,4452.0884,733996.06,5934.621,119916.59,223588.84
South Sudan,SSD,2015,33908.492,5622.677,758691.8,6155.457,119604.71,229416.56
South Sudan,SSD,2016,33170.25,5071.1973,771186.7,6287.388,128120.39,231741.62
South Sudan,SSD,2017,29453.662,4704.7827,781896.94,6360.617,120323.47,234399.66
South Sudan,SSD,2018,33740.477,5351.045,799942.5,6589.507,124268.28,239413.55
South Sudan,SSD,2019,34184.418,5423.4956,817105,6722.2705,127380.164,244662.14
South Sudan,SSD,2020,33377.496,5331.4585,833105,6826.993,130555.89,249816.17
South Sudan,SSD,2021,34787.69,5531.389,852283.8,6984.511,133836.78,255493.2
South Sudan,SSD,2022,35475.008,5604.856,859132.44,6988.5767,137102.03,259193.3
Spain,ESP,2000,1992907.5,1707372.4,2255566.2,24850.123,548248.56,857711.4
Spain,ESP,2001,2005466.1,1691717.2,1901272.4,24941.203,551093.75,837763
Spain,ESP,2002,2044831.1,1833281.6,1809017.4,24595.832,550616.1,823948.1
Spain,ESP,2003,2038749.9,1603549.4,1773839.6,25815.467,562123.7,760140.7
Spain,ESP,2004,2074929.8,1650209.8,1682268.8,27241.584,533689.25,746412.75
Spain,ESP,2005,2109785.8,1644512.4,1586396.6,27639.014,513009.1,717221.2
Spain,ESP,2006,2089396.8,1524301.9,1504884.9,24606.027,508839.44,691953
Spain,ESP,2007,2097587.5,1470901.5,1554016.5,25695.59,519266.34,674021.5
Spain,ESP,2008,1913253.1,800715.56,1448653.6,24124.291,464395.06,632821.75
Spain,ESP,2009,1747121.6,696133.2,1350292.2,22852.377,476687.06,602093.44
Spain,ESP,2010,1642646,635051.25,1343868.5,22562.377,489941.3,591935.06
Spain,ESP,2011,1639282.1,696736.5,1290446.6,20664.244,458556.06,572485
Spain,ESP,2012,1578041,673509.1,1247079.1,20944.86,485297.6,547997.6
Spain,ESP,2013,1361430.6,536533.3,1214211.9,19195.299,495641.38,527690.8
Spain,ESP,2014,1387537.2,586546.1,1216558.4,17750.611,491567.94,524924.4
Spain,ESP,2015,1382377,565891.4,1211728.9,17799.219,502711.62,536829.7
Spain,ESP,2016,1356989.1,550249.1,1093165.5,17208.652,515590.56,536104.44
Spain,ESP,2017,1317011,535830.75,1121483,16816.207,533767.7,550409
Spain,ESP,2018,1312522.6,531515.9,1109696.9,16510.54,525702.56,562382.3
Spain,ESP,2019,1280039.2,476273.44,1071616.6,15702.465,526009.7,538180.06
Spain,ESP,2020,1034938,199592.62,917315.9,13426.29,527872.2,557361.06
Spain,ESP,2021,1135979.8,216036.14,1034234.9,14150.696,529121.75,534698.1
Spain,ESP,2022,1154897.8,236195.53,1034635.1,13491.886,529278.3,534691.44
Sri Lanka,LKA,2000,187296.97,113151.1,1543445.9,23655.346,118972.43,357119.3
Sri Lanka,LKA,2001,185128.03,110242.67,1514255.1,23751.236,118729.12,353030.8
Sri Lanka,LKA,2002,194545.25,113391.29,1542393.5,23650.37,126705.4,364329.72
Sri Lanka,LKA,2003,195033.88,123770.01,1575378.2,24194.957,116893.4,374821.72
Sri Lanka,LKA,2004,205767.12,127956.016,1627953.6,24469.299,122424.98,393519.97
Sri Lanka,LKA,2005,213846.83,146271.33,1676179,25239.777,128771.02,408832.12
Sri Lanka,LKA,2006,212571.98,121967.02,1711473.4,25233.465,124491.234,427009.16
Sri Lanka,LKA,2007,222782.56,130609.47,1733982.4,25461.992,125299.914,439622.34
Sri Lanka,LKA,2008,229387.8,126891.45,1783173.6,25126.355,138541.23,461678.12
Sri Lanka,LKA,2009,220626.44,125831.016,1808736.5,25429.016,138719.17,457624.56
Sri Lanka,LKA,2010,243375.31,129209.03,1907088.6,26897.06,141025.45,487327.16
Sri Lanka,LKA,2011,261094,155979.81,1753227.5,24801.47,138748.56,467633.3
Sri Lanka,LKA,2012,272381.7,172604.67,1810933.4,24179.43,139563.3,504518.56
Sri Lanka,LKA,2013,261140.88,130817.72,1736886.2,24042.373,139875.1,473488
Sri Lanka,LKA,2014,280919.53,165955.8,1772223,24156.453,140733.73,483299.75
Sri Lanka,LKA,2015,294187.94,160396.72,1786178.2,24275.45,141033.14,507561.88
Sri Lanka,LKA,2016,336497.44,194311.47,1850189.4,24033.85,141085.3,570682.06
Sri Lanka,LKA,2017,324867.3,198230.17,1804190.4,22928.447,141040.69,557485.9
Sri Lanka,LKA,2018,321285.72,188859.11,1767437.2,22745.09,141559.16,530312.44
Sri Lanka,LKA,2019,325785.78,201531.05,1795140.5,22989.607,142261.53,534234.7
Sri Lanka,LKA,2020,293242.16,179729.69,1748412.6,22453.273,142861.69,503216.6
Sri Lanka,LKA,2021,312753.53,169535.66,1776231.2,23281.455,143408.48,516645.88
Sri Lanka,LKA,2022,314145.6,171105.16,1763431.4,23167.516,143726.47,509340.62
Sudan,SDN,2000,110387.2,21994.697,2106945.2,21182.092,329869.88,567996.44
Sudan,SDN,2001,119841.375,24580.732,2116247.2,22208.846,351422.8,612045.9
Sudan,SDN,2002,131739.73,28670.008,2134488.2,23153.963,355945.25,664588.9
Sudan,SDN,2003,139955.69,28859.48,2059747.1,24066.096,365644.9,667771.5
Sudan,SDN,2004,147287.03,31574.822,1990443.9,25592.838,373427.47,671125.1
Sudan,SDN,2005,159529.89,36838.24,1932759.5,27549.127,379870.3,667893.8
Sudan,SDN,2006,180801.39,45228.688,2001913.8,30862.652,381971.8,673128.4
Sudan,SDN,2007,183210.66,48606.41,1873367.4,29696.395,380624.12,661037
Sudan,SDN,2008,200052.77,63236.53,1870351.9,30478.902,381763.53,657728.56
Sudan,SDN,2009,201281.64,61853.855,1922104.8,30364.85,385594.2,674627.8
Sudan,SDN,2010,189255.31,62815.992,1966447.1,30672.97,391287.5,686774
Sudan,SDN,2011,196036.33,62270.668,1970539.1,30922.98,385072.88,686000.2
Sudan,SDN,2012,210158.53,57994.016,2010095.2,30534.676,406284.28,646961.1
Sudan,SDN,2013,203453.22,58926.973,2004634.8,30798.316,414951.53,661118.44
Sudan,SDN,2014,212921.02,20620.41,2023310.9,31431.139,420353.94,675796.5
Sudan,SDN,2015,249441.47,27698.611,2049044,32317.57,414293.3,680457.94
Sudan,SDN,2016,279478.28,88787.555,2073723.4,33872.68,438762.8,682330.06
Sudan,SDN,2017,271462.47,31554.783,2089059.1,33668.137,411826.84,685537.25
Sudan,SDN,2018,258877.98,32351.863,2127346.2,34535.2,424481.2,697479.7
Sudan,SDN,2019,252129.48,31116.22,2170459,35222.65,434714.34,711238.25
Sudan,SDN,2020,238753.27,30270.607,2196091.8,34655.875,444913.3,721079.7
Sudan,SDN,2021,274473.75,31431.96,2263326,35747.367,455372.75,739249.9
Sudan,SDN,2022,297518.12,37075.98,2290190.5,35779.18,465320.84,750496.94
Suriname,SUR,2000,14088.049,13519.096,23063.312,430.6749,2733.854,8641.323
Suriname,SUR,2001,14581.682,14029.8,22769.715,416.5643,2817.571,8893.282
Suriname,SUR,2002,14143.758,6050.056,20817.102,467.9541,2618.8872,8742.454
Suriname,SUR,2003,15400.9375,7384.728,21635.953,480.79327,2566.5945,8439.404
Suriname,SUR,2004,16737.176,9330.295,24557.629,514.07654,2831.888,8458.256
Suriname,SUR,2005,20175.982,13017.227,24959.025,552.5528,2905.8257,8583.344
Suriname,SUR,2006,17603.92,9925.318,22328.541,558.47687,2847.186,8635.265
Suriname,SUR,2007,14819.479,8323.139,21062.621,539.28467,3322.4053,9226.54
Suriname,SUR,2008,15335.8955,8107.597,22451.998,546.40985,2832.8428,9214.986
Suriname,SUR,2009,17251.26,8236.898,25164.56,508.66223,3240.8186,9830.05
Suriname,SUR,2010,20408.17,10852.932,25691.957,598.1047,3410.1052,10293.1455
Suriname,SUR,2011,21056.834,16381.813,24643.115,501.31995,3270.4883,10046.385
Suriname,SUR,2012,25741.768,20518.877,27408.227,655.3169,3469.842,10762.217
Suriname,SUR,2013,28005.309,20249.766,29097.773,513.3917,3136.188,10528.947
Suriname,SUR,2014,26164.43,24914.184,27467.85,574.3532,3172.927,10593.066
Suriname,SUR,2015,26745.027,26482.166,27506.896,560.7994,3215.709,10579.449
Suriname,SUR,2016,26353.424,22205.84,32751.305,769.61945,3212.1057,11634.942
Suriname,SUR,2017,21944.707,18104.654,27147.76,674.50146,3378.5884,11004.663
Suriname,SUR,2018,19880.877,16541.828,23179.715,588.16296,3425.51,10419.628
Suriname,SUR,2019,24922.201,19905.143,27914.566,721.4241,3473.7283,11277.994
Suriname,SUR,2020,25472.098,19891.875,24596.182,741.9893,3469.8394,10749.729
Suriname,SUR,2021,25713.672,19979.984,24135.088,735.1748,3491.8962,10653.652
Suriname,SUR,2022,25681.145,19512.47,24684.898,763.3991,3521.069,10762.368
Sweden,SWE,2000,376012.12,117433.766,632698.8,8386.431,72073.4,211976.77
Sweden,SWE,2001,363754.34,118022.016,591446.44,7897.1426,71157.84,202711.81
Sweden,SWE,2002,331837.88,103941.64,554981.4,7832.449,70640.164,197607.56
Sweden,SWE,2003,369658.97,131259.67,534720.4,8316.566,68758.516,199835.36
Sweden,SWE,2004,390021.22,145660.06,493766.1,8100.876,65387.84,198080.75
Sweden,SWE,2005,386957.12,147626.62,482332.94,8134.9536,65306.312,196440.81
Sweden,SWE,2006,394637.62,152593.95,448635.8,8077.9316,64027.61,192007.73
Sweden,SWE,2007,384778,142342.48,439430.66,8165.74,66111.43,197017.83
Sweden,SWE,2008,370368.4,137348.19,420599.4,7968.109,60658.516,187955.72
